experiment_number,cycle_number,x_2d_m,y_2d_m,x_3d_m,y_3d_m,z_3d_m
EXP010,272,5.59696540663265,2.3039627354521497,5.59696540663265,2.3039627354521497,0.47990917575497005
EXP010,273,5.581233780029999,2.2089337461193113,5.581233780029999,2.2089337461193113,0.4682625369817284
EXP010,274,5.578549220300134,2.13904583838663,5.578549220300134,2.13904583838663,0.4807748511752149
EXP010,275,5.5754908478828735,2.063491117352215,5.5754908478828735,2.063491117352215,0.49939237185240587
EXP010,276,5.56124655955962,1.9557770867201372,5.56124655955962,1.9557770867201372,0.45460396548911586
EXP010,277,5.553872131318299,1.8692433128074077,5.553872131318299,1.8692433128074077,0.48064008868961833
EXP010,278,5.548638807051369,1.7546183851638653,5.548638807051369,1.7546183851638653,0.5159467408862521
EXP010,279,5.539615360878934,1.70254783043323,5.539615360878934,1.70254783043323,0.5171363325677615
EXP010,280,5.53962540290765,1.6006080902615076,5.53962540290765,1.6006080902615076,0.484563322148585
EXP010,281,5.5438913996535355,1.5156963037210847,5.5438913996535355,1.5156963037210847,0.5140728091881248
EXP010,282,5.540895434341535,1.4446039968980549,5.540895434341535,1.4446039968980549,0.4980846804543432
EXP010,283,5.531855740048237,1.3602957493440835,5.531855740048237,1.3602957493440835,0.5193675752417359
EXP010,284,5.443867134331388,1.3510553892464834,5.443867134331388,1.3510553892464834,0.5177597531977645
EXP010,285,5.427131919237149,1.43359137615153,5.427131919237149,1.43359137615153,0.5319132536736648
EXP010,286,5.442511848628698,1.5140398182511872,5.442511848628698,1.5140398182511872,0.5287659394675777
EXP010,287,5.436540291711094,1.6087160870083725,5.436540291711094,1.6087160870083725,0.5164662528528692
EXP010,288,5.4659519005948685,1.7021986520641401,5.4659519005948685,1.7021986520641401,0.5054439475846206
EXP010,289,5.48652127873962,1.7989342713864915,5.48652127873962,1.7989342713864915,0.4589198419751648
EXP010,290,5.464907286922723,1.8713922231704339,5.464907286922723,1.8713922231704339,0.4928254689863489
EXP010,291,5.4708115666354615,1.9651516861769254,5.4708115666354615,1.9651516861769254,0.49675513297994733
EXP010,292,5.4904951601035235,2.050689524012845,5.4904951601035235,2.050689524012845,0.4698443222432826
EXP010,293,5.490215174035112,2.137279063416794,5.490215174035112,2.137279063416794,0.46788137452162115
EXP010,294,5.5004849132636195,2.242552039528995,5.5004849132636195,2.242552039528995,0.46154614672867633
EXP010,295,5.507947321798989,2.3156889725625267,5.507947321798989,2.3156889725625267,0.48066303352393
EXP010,296,5.49842437648836,2.3873366445066933,5.49842437648836,2.3873366445066933,0.4928496719177002
EXP010,297,5.499744659934117,2.4970298924841257,5.499744659934117,2.4970298924841257,0.475035107447919
EXP010,298,5.52021152184132,2.5496514875492573,5.52021152184132,2.5496514875492573,0.4763846582833401
EXP010,299,5.438410965242663,2.5328164977039123,5.438410965242663,2.5328164977039123,0.46861850561679647
EXP010,300,5.422726818995702,2.4741577637155596,5.422726818995702,2.4741577637155596,0.4673633169736277
EXP010,301,5.423374794277093,2.380958442413435,5.423374794277093,2.380958442413435,0.48363565692989774
EXP010,302,5.417040753810805,2.3256664214474037,5.417040753810805,2.3256664214474037,0.48117370412122096
EXP010,303,5.407943505089322,2.2304604405469846,5.407943505089322,2.2304604405469846,0.485023243772934
EXP010,304,5.403795782953737,2.1409551069517416,5.403795782953737,2.1409551069517416,0.4904232061225151
EXP010,305,5.401553644592505,2.0446109608101284,5.401553644592505,2.0446109608101284,0.5004575582512104
EXP010,306,5.383987380293428,1.9669692798529888,5.383987380293428,1.9669692798529888,0.5057653576596021
EXP010,307,5.3842100292647554,1.8706820779108517,5.3842100292647554,1.8706820779108517,0.47036368763098935
EXP010,308,5.383519186684563,1.7801352408649054,5.383519186684563,1.7801352408649054,0.503021212790926
EXP010,309,5.383753491641445,1.6987299619280045,5.383753491641445,1.6987299619280045,0.5127415542461465
EXP010,310,5.364949416253476,1.5903501691986317,5.364949416253476,1.5903501691986317,0.5004526265609882
EXP010,311,5.3490586304750165,1.5445231304988818,5.3490586304750165,1.5445231304988818,0.5249612236126916
EXP010,312,5.339384045606955,1.4502920792041583,5.339384045606955,1.4502920792041583,0.5312152316994126
EXP010,313,5.353298634787959,1.3446244033203014,5.353298634787959,1.3446244033203014,0.5166244384772231
EXP010,314,5.269507768400739,1.339354590990315,5.269507768400739,1.339354590990315,0.5177204762953157
EXP010,315,5.2735230131164705,1.4478385637280469,5.2735230131164705,1.4478385637280469,0.5102456504118444
EXP010,316,5.282489409528577,1.501791633957689,5.282489409528577,1.501791633957689,0.5100112717026687
EXP010,317,5.28771425140182,1.5890818696347353,5.28771425140182,1.5890818696347353,0.5134858131016117
EXP010,318,5.2664901983540835,1.7033188205037386,5.2664901983540835,1.7033188205037386,0.54246213770061
EXP010,319,5.320200436812809,1.7707379544736905,5.320200436812809,1.7707379544736905,0.4711351010113435
EXP010,320,5.295609315519267,1.858639738092199,5.295609315519267,1.858639738092199,0.49614371597790957
EXP010,321,5.316089163648182,1.9584623337853655,5.316089163648182,1.9584623337853655,0.47258249597768365
EXP010,322,5.288188485038539,2.0264351009174315,5.288188485038539,2.0264351009174315,0.5091024350171746
EXP010,323,5.327251762589973,2.145552938853157,5.327251762589973,2.145552938853157,0.48122803466971686
EXP010,324,5.322362196336439,2.2344965750109855,5.322362196336439,2.2344965750109855,0.48705578844381814
EXP010,325,5.32140340409306,2.319417535457103,5.32140340409306,2.319417535457103,0.4903480389202028
EXP010,326,5.330739341950307,2.388908505586864,5.330739341950307,2.388908505586864,0.45413304772336466
EXP010,327,5.324604296141311,2.4678362394295053,5.324604296141311,2.4678362394295053,0.49437380631348815
EXP010,328,5.321570649988676,2.5269676874804357,5.321570649988676,2.5269676874804357,0.5005501608091775
EXP010,329,5.245717490770396,2.537402083254653,5.245717490770396,2.537402083254653,0.49496157353918613
EXP010,330,5.2185046039109055,2.4728866433094243,5.2185046039109055,2.4728866433094243,0.5027179229054037
EXP010,331,5.22357794623675,2.3960376326981874,5.22357794623675,2.3960376326981874,0.476784124718788
EXP010,332,5.227464609966059,2.316682570818991,5.227464609966059,2.316682570818991,0.48222213090771004
EXP010,333,5.234966422767596,2.2319462542748236,5.234966422767596,2.2319462542748236,0.47794964838494913
EXP010,334,5.2325566859730905,2.134403015276354,5.2325566859730905,2.134403015276354,0.47723541918827517
EXP010,335,5.232848480394978,2.0443998272194186,5.232848480394978,2.0443998272194186,0.4845518751290668
EXP010,336,5.219380404410468,1.9505593257171445,5.219380404410468,1.9505593257171445,0.49151742118521835
EXP010,337,5.234672012481805,1.8554158632741198,5.234672012481805,1.8554158632741198,0.45950986078846595
EXP010,338,5.225191480266424,1.7858443906199604,5.225191480266424,1.7858443906199604,0.4674391743315136
EXP010,339,5.198966401652441,1.6826700503057859,5.198966401652441,1.6826700503057859,0.48525518354888125
EXP010,340,5.201596332484963,1.6047950576963912,5.201596332484963,1.6047950576963912,0.5075163123893525
EXP010,341,5.202512719892992,1.511951899702679,5.202512719892992,1.511951899702679,0.4940086340744226
EXP010,342,5.201033759371745,1.4248106171186603,5.201033759371745,1.4248106171186603,0.49784695546432844
EXP010,343,5.202382535850204,1.35407847128234,5.202382535850204,1.35407847128234,0.4801166223008033
EXP010,344,5.110400653829157,1.3477206144945566,5.110400653829157,1.3477206144945566,0.4986129922351362
EXP010,345,5.098746585344402,1.4198350120490564,5.098746585344402,1.4198350120490564,0.4873054852841173
EXP010,346,5.121717539763949,1.508659727487768,5.121717539763949,1.508659727487768,0.49358636734676115
EXP010,347,5.1177736993466105,1.6114940324028375,5.1177736993466105,1.6114940324028375,0.48492192795174965
EXP010,348,5.116913640828954,1.685986589343684,5.116913640828954,1.685986589343684,0.4763141391728681
EXP010,349,5.134561909024828,1.7710882787277686,5.134561909024828,1.7710882787277686,0.467922026758598
EXP010,350,5.119895432313743,1.863353234008846,5.119895432313743,1.863353234008846,0.4904867747165918
EXP010,351,5.138426667682596,1.9584961473798577,5.138426667682596,1.9584961473798577,0.48369730630924934
EXP010,352,5.135722812724094,2.061174798528527,5.135722812724094,2.061174798528527,0.46105390453921924
EXP010,353,5.128684274467211,2.1301843430642378,5.128684274467211,2.1301843430642378,0.4785643581657425
EXP010,354,5.1490186047795685,2.2311268288126556,5.1490186047795685,2.2311268288126556,0.4738607964181645
EXP010,355,5.140056697531138,2.3225417710395075,5.140056697531138,2.3225417710395075,0.4764699502699729
EXP010,356,5.136151370668277,2.3939339280820024,5.136151370668277,2.3939339280820024,0.484794279363387
EXP010,357,5.1405598924590885,2.4755142793304055,5.1405598924590885,2.4755142793304055,0.4949555101445532
EXP010,358,5.170388525062489,2.5278613518291424,5.170388525062489,2.5278613518291424,0.4835541294477033
EXP010,359,5.078677728193808,2.5188685066442393,5.078677728193808,2.5188685066442393,0.4944746903995627
EXP010,360,5.062076459626255,2.488811307660434,5.062076459626255,2.488811307660434,0.4836545297179306
EXP010,361,5.0476374930457215,2.393324824542768,5.0476374930457215,2.393324824542768,0.49989066887539113
EXP010,362,5.0542535545419485,2.3046967531488063,5.0542535545419485,2.3046967531488063,0.4843203390371146
EXP010,363,5.0673506237674,2.238980313593996,5.0673506237674,2.238980313593996,0.44640482646413754
EXP010,364,5.054994917988633,2.1270001404199803,5.054994917988633,2.1270001404199803,0.4704181924682712
EXP010,365,5.045709624837089,2.044591625167264,5.045709624837089,2.044591625167264,0.46603655625590723
EXP010,366,5.048482230665204,1.9745639327533433,5.048482230665204,1.9745639327533433,0.49971764475598346
EXP010,367,5.062703946308652,1.8664642612908213,5.062703946308652,1.8664642612908213,0.4652258372019528
EXP010,368,5.053376297902209,1.766990725372811,5.053376297902209,1.766990725372811,0.4660503472891612
EXP010,369,5.034862759825253,1.6702144044696587,5.034862759825253,1.6702144044696587,0.483140855589579
EXP010,370,5.036970316940459,1.5914252138710463,5.036970316940459,1.5914252138710463,0.4794426941532154
EXP010,371,5.029792717630058,1.5072085596520746,5.029792717630058,1.5072085596520746,0.47910648299656144
EXP010,372,5.03729293739828,1.4233946348201065,5.03729293739828,1.4233946348201065,0.47731654191940937
EXP010,373,5.020779587189746,1.344499926343085,5.020779587189746,1.344499926343085,0.49601984925238196
EXP010,374,4.939601297111911,1.3353318483360985,4.939601297111911,1.3353318483360985,0.48426635276147534
EXP010,375,4.945770637022326,1.4279281153296701,4.945770637022326,1.4279281153296701,0.4679661887510089
EXP010,376,4.937670733041939,1.4939089355566284,4.937670733041939,1.4939089355566284,0.4880243248001155
EXP010,377,4.930805120025105,1.603008800616465,4.930805120025105,1.603008800616465,0.47756035094261223
EXP010,378,4.942175304967202,1.6757978114584147,4.942175304967202,1.6757978114584147,0.4693221836455339
EXP010,379,4.961545522506512,1.7686027672886597,4.961545522506512,1.7686027672886597,0.4676375900792671
EXP010,380,4.957581234453175,1.8729576499257834,4.957581234453175,1.8729576499257834,0.4980704041837308
EXP010,381,4.9525622135704275,1.954655799252346,4.9525622135704275,1.954655799252346,0.4831952940510158
EXP010,382,4.961565767975768,2.042618740881498,4.961565767975768,2.042618740881498,0.4779703390600193
EXP010,383,4.957150770033566,2.147135368099197,4.957150770033566,2.147135368099197,0.4654248424034611
EXP010,384,4.966886521582656,2.2239586514989047,4.966886521582656,2.2239586514989047,0.4816314264577287
EXP010,385,4.9707393576337635,2.3148707597820493,4.9707393576337635,2.3148707597820493,0.48635185540484466
EXP010,386,4.971382939880492,2.3955309396703255,4.971382939880492,2.3955309396703255,0.4708991091473875
EXP010,387,4.980400126234854,2.470446384418149,4.980400126234854,2.470446384418149,0.49831230128061615
EXP010,388,4.98230988408606,2.533897288407471,4.98230988408606,2.533897288407471,0.4932688978989235
EXP010,389,4.877251745560824,2.522129096286908,4.877251745560824,2.522129096286908,0.527404485224191
EXP010,390,4.8681071744161635,2.4777801901673295,4.8681071744161635,2.4777801901673295,0.5199220051205242
EXP010,391,4.870250645609326,2.3966832384050547,4.870250645609326,2.3966832384050547,0.48636234678104345
EXP010,392,4.873415584420604,2.3097115019631045,4.873415584420604,2.3097115019631045,0.5097964417296211
EXP010,393,4.882839433894464,2.217026244040395,4.882839433894464,2.217026244040395,0.4855498224973954
EXP010,394,4.85509286820963,2.1201498742726317,4.85509286820963,2.1201498742726317,0.5171907407989724
EXP010,395,4.875327807197247,2.049899716367324,4.875327807197247,2.049899716367324,0.4588690727986983
EXP010,396,4.865913949006328,1.963554799303778,4.865913949006328,1.963554799303778,0.4688347206292599
EXP010,397,4.866226752344271,1.877858414114453,4.866226752344271,1.877858414114453,0.5243377662256995
EXP010,398,4.874412677484748,1.7718685138767118,4.874412677484748,1.7718685138767118,0.4716181104807477
EXP010,399,4.854380771797643,1.6849442223238187,4.854380771797643,1.6849442223238187,0.48642624748781993
EXP010,400,4.856194285428891,1.601850741990391,4.856194285428891,1.601850741990391,0.4819714587608766
EXP010,401,4.859566910762506,1.5187771791354467,4.859566910762506,1.5187771791354467,0.49899878861379643
EXP010,402,4.843428403517547,1.4180578635238674,4.843428403517547,1.4180578635238674,0.4738228830733957
EXP010,403,4.838413203897147,1.3617795400187382,4.838413203897147,1.3617795400187382,0.5119000382396452
EXP010,404,4.763497574456488,1.3522950900482715,4.763497574456488,1.3522950900482715,0.5060213728858715
EXP010,405,4.766868586617374,1.4062224984531668,4.766868586617374,1.4062224984531668,0.49847965665613836
EXP010,406,4.748460308093291,1.513741196671281,4.748460308093291,1.513741196671281,0.5225048892329248
EXP010,407,4.766867662867813,1.5916867224307005,4.766867662867813,1.5916867224307005,0.49667749641212416
EXP010,408,4.787486420893575,1.6899780126402522,4.787486420893575,1.6899780126402522,0.4892853241719371
EXP010,409,4.793084286024428,1.777162374248735,4.793084286024428,1.777162374248735,0.4989582974900422
EXP010,410,4.773421979312191,1.8631853222069137,4.773421979312191,1.8631853222069137,0.49898049967102137
EXP010,411,4.786609228867217,1.9584503984154686,4.786609228867217,1.9584503984154686,0.48531535263958786
EXP010,412,4.78628251994903,2.0450091362299947,4.78628251994903,2.0450091362299947,0.47880000176839194
EXP010,413,4.776197356290159,2.123140532091093,4.776197356290159,2.123140532091093,0.5020118967079519
EXP010,414,4.784670689460509,2.2160414680750486,4.784670689460509,2.2160414680750486,0.4994611418265074
EXP010,415,4.782906193313467,2.3017506061529085,4.782906193313467,2.3017506061529085,0.5058808019346392
EXP010,416,4.804201507869334,2.4143383161445326,4.804201507869334,2.4143383161445326,0.4573718245870138
EXP010,417,4.799247054937236,2.47919772599957,4.799247054937236,2.47919772599957,0.4954595817252033
EXP010,418,4.8205132663340775,2.530414234752807,4.8205132663340775,2.530414234752807,0.48000540691057736
EXP010,419,4.728099146208781,2.53664934625697,4.728099146208781,2.53664934625697,0.4931535281551416
EXP010,420,4.726476982370687,2.4840393412496047,4.726476982370687,2.4840393412496047,0.48223964260083735
EXP010,421,4.714779556723132,2.4107781438364806,4.714779556723132,2.4107781438364806,0.48489803948940857
EXP010,422,4.7179643970251055,2.310945481969479,4.7179643970251055,2.310945481969479,0.48652800695548776
EXP010,423,4.6986066923115875,2.234068145098681,4.6986066923115875,2.234068145098681,0.49541016996136833
EXP010,424,4.702120521575394,2.1323616906175795,4.702120521575394,2.1323616906175795,0.4935938236245519
EXP010,425,4.689862943805971,2.0433980491565347,4.689862943805971,2.0433980491565347,0.4850576165493172
EXP010,426,4.69056562617148,1.9552779739101278,4.69056562617148,1.9552779739101278,0.4794133684180623
EXP010,427,4.679973833236687,1.8706126880002212,4.679973833236687,1.8706126880002212,0.47257865537512
EXP010,428,4.688962099141633,1.791554200987377,4.688962099141633,1.791554200987377,0.4877566086536851
EXP010,429,4.710900103476201,1.6685668793256379,4.710900103476201,1.6685668793256379,0.4765198618737744
EXP010,430,4.696789633580119,1.576809628657503,4.696789633580119,1.576809628657503,0.5049617629022031
EXP010,431,4.685369171282995,1.512364349141953,4.685369171282995,1.512364349141953,0.5032252886822883
EXP010,432,4.694412225411644,1.4329548747505187,4.694412225411644,1.4329548747505187,0.47040318464611236
EXP010,433,4.682097676885043,1.3143790685505308,4.682097676885043,1.3143790685505308,0.5078410742320643
EXP010,434,4.607116679031022,1.3345223413279723,4.607116679031022,1.3345223413279723,0.5001043201820367
EXP010,435,4.5911827330708395,1.4465611753824204,4.5911827330708395,1.4465611753824204,0.4954617238447518
EXP010,436,4.607098747366841,1.5278945240681792,4.607098747366841,1.5278945240681792,0.515327520809055
EXP010,437,4.618987151668199,1.5897118302477409,4.618987151668199,1.5897118302477409,0.4777753442481418
EXP010,438,4.6071228248673375,1.7042386053068044,4.6071228248673375,1.7042386053068044,0.48457284551614516
EXP010,439,4.6037602630897325,1.7930750731884602,4.6037602630897325,1.7930750731884602,0.4915843424752576
EXP010,440,4.608431043693217,1.8677537874243713,4.608431043693217,1.8677537874243713,0.48890284138403756
EXP010,441,4.607761730873902,1.9687517289893932,4.607761730873902,1.9687517289893932,0.4393656420933591
EXP010,442,4.599534909192029,2.0494312823316285,4.599534909192029,2.0494312823316285,0.46887367257675705
EXP010,443,4.604790618857775,2.1490783346885247,4.604790618857775,2.1490783346885247,0.4752451611274389
EXP010,444,4.620257025069,2.22526781090434,4.620257025069,2.22526781090434,0.4851956000079917
EXP010,445,4.635884938387582,2.3076997256108065,4.635884938387582,2.3076997256108065,0.49026910524421735
EXP010,446,4.627860516750596,2.398287143292267,4.627860516750596,2.398287143292267,0.48306303809602474
EXP010,447,4.630267170613255,2.482886600806274,4.630267170613255,2.482886600806274,0.4773859906962798
EXP010,448,4.627355070783457,2.5403460980711783,4.627355070783457,2.5403460980711783,0.4709605864003335
EXP010,449,4.5562381974227915,2.535113102861271,4.5562381974227915,2.535113102861271,0.4761999820342271
EXP010,450,4.552632252718902,2.474294263642188,4.552632252718902,2.474294263642188,0.4776997402036439
EXP010,451,4.534046820329072,2.3848380352592375,4.534046820329072,2.3848380352592375,0.4902164564560188
EXP010,452,4.541952786948666,2.3237852319100263,4.541952786948666,2.3237852319100263,0.4952359605301663
EXP010,453,4.530032963209955,2.22924668164566,4.530032963209955,2.22924668164566,0.4838739648072139
EXP010,454,4.519529759354941,2.1471854487609603,4.519529759354941,2.1471854487609603,0.49292668968646763
EXP010,455,4.530838396185141,2.047142433715483,4.530838396185141,2.047142433715483,0.4680429559564455
EXP010,456,4.512003594626198,1.9542999271887873,4.512003594626198,1.9542999271887873,0.4845001008764262
EXP010,457,4.524432256561188,1.8859860322738755,4.524432256561188,1.8859860322738755,0.4655911647583565
EXP010,458,4.514410259510196,1.7682196338320073,4.514410259510196,1.7682196338320073,0.4760843260365207
EXP011,1,6.1764701507726585,1.7015703271614764,6.1764701507726585,1.7015703271614764,0.5426354460908658
EXP011,2,6.670166014967747,1.2010203125280035,6.670166014967747,1.2010203125280035,0.5633535421886077
EXP011,3,6.794607406507686,1.2842698202490963,6.794607406507686,1.2842698202490963,0.5312541518229121
EXP011,4,6.789770051979411,1.4071323323270528,6.789770051979411,1.4071323323270528,0.48806968859076666
EXP011,5,6.7726463130970584,1.481409715080085,6.7726463130970584,1.481409715080085,0.5111354973468113
EXP011,6,6.743205391374466,1.6161035450748502,6.743205391374466,1.6161035450748502,0.530173627465185
EXP011,7,6.7344203223554775,1.736652768840901,6.7344203223554775,1.736652768840901,0.547883785259538
EXP011,8,6.756922537388166,1.8025053239719886,6.756922537388166,1.8025053239719886,0.5715143882142923
EXP011,9,6.777340753535023,1.9046888191442854,6.777340753535023,1.9046888191442854,0.5109959397265955
EXP011,10,6.764175861097349,2.0331265833219754,6.764175861097349,2.0331265833219754,0.5207053246855974
EXP011,11,6.758983226670513,2.170363308308192,6.758983226670513,2.170363308308192,0.5539197643674221
EXP011,12,6.788981747892033,2.2798197676721217,6.788981747892033,2.2798197676721217,0.5234792216474176
EXP011,13,6.750869722547016,2.3119349405544614,6.750869722547016,2.3119349405544614,0.5323223289516045
EXP011,14,6.64827832213847,2.3300195368264967,6.64827832213847,2.3300195368264967,0.5599828253817
EXP011,15,6.638091676302052,2.28972068818779,6.638091676302052,2.28972068818779,0.5307015605237454
EXP011,16,6.641577626484747,2.1701306345649,6.641577626484747,2.1701306345649,0.5213008932062243
EXP011,17,6.619234368642457,2.0501123064198534,6.619234368642457,2.0501123064198534,0.5420690367035585
EXP011,18,6.62711960657859,1.9325317369285617,6.62711960657859,1.9325317369285617,0.5468706201518206
EXP011,19,6.643515875923692,1.817040521966592,6.643515875923692,1.817040521966592,0.5669761950124824
EXP011,20,6.6091524238491886,1.7178271926553013,6.6091524238491886,1.7178271926553013,0.5850317774422903
EXP011,21,6.657012857077429,1.6025944376392744,6.657012857077429,1.6025944376392744,0.5592494129448002
EXP011,22,6.615034951288129,1.4514281321888147,6.615034951288129,1.4514281321888147,0.5238945092486273
EXP011,23,6.643240172555555,1.3981342057971007,6.643240172555555,1.3981342057971007,0.5292298786055046
EXP011,24,6.627462755484515,1.2926247789095395,6.627462755484515,1.2926247789095395,0.5032457309734217
EXP011,25,6.636051002136668,1.1671332615397219,6.636051002136668,1.1671332615397219,0.5048678169783403
EXP011,26,6.466690506399425,1.1678945393666482,6.466690506399425,1.1678945393666482,0.5952341109876447
EXP011,27,6.509700191566135,1.2111460436269066,6.509700191566135,1.2111460436269066,0.5574778869587323
EXP011,28,6.554178696148347,1.3714230657376252,6.554178696148347,1.3714230657376252,0.5452083756507374
EXP011,29,6.568232292275769,1.4641290046358055,6.568232292275769,1.4641290046358055,0.5726775462934203
EXP011,30,6.561823283933388,1.5935924381109263,6.561823283933388,1.5935924381109263,0.49884991261357964
EXP011,31,6.485847427157525,1.6972800607706033,6.485847427157525,1.6972800607706033,0.5992343598327226
EXP011,32,6.527116526239431,1.8240016990335053,6.527116526239431,1.8240016990335053,0.548056125928587
EXP011,33,6.558395403762511,1.9448116158437951,6.558395403762511,1.9448116158437951,0.5171804594267055
EXP011,34,6.561352723697023,2.0601862093972514,6.561352723697023,2.0601862093972514,0.5184429927097557
EXP011,35,6.55030660892153,2.184098639789546,6.55030660892153,2.184098639789546,0.5415308074250628
EXP011,36,6.548939488350804,2.297237876364099,6.548939488350804,2.297237876364099,0.5375091625467222
EXP011,37,6.549836777631517,2.3274754670992275,6.549836777631517,2.3274754670992275,0.5417562444407691
EXP011,38,6.441767628452531,2.334806664016149,6.441767628452531,2.334806664016149,0.5031836374118628
EXP011,39,6.447134084107822,2.3042443154556693,6.447134084107822,2.3042443154556693,0.5278938335093609
EXP011,40,6.4589070326417035,2.1821705372551077,6.4589070326417035,2.1821705372551077,0.5154716887309071
EXP011,41,6.441853992148461,2.0509591180599123,6.441853992148461,2.0509591180599123,0.5361640723407929
EXP011,42,6.449549150727898,1.938953066471844,6.449549150727898,1.938953066471844,0.49761095809371386
EXP011,43,6.428359001491796,1.8235542707900096,6.428359001491796,1.8235542707900096,0.5354721493347591
EXP011,44,6.410831585134166,1.7048271316239179,6.410831585134166,1.7048271316239179,0.5471331594817144
EXP011,45,6.442542363743405,1.601734874156607,6.442542363743405,1.601734874156607,0.5404232421119495
EXP011,46,6.439748864221185,1.4865194057358504,6.439748864221185,1.4865194057358504,0.5758163032638769
EXP011,47,6.432894909478866,1.3818460023200059,6.432894909478866,1.3818460023200059,0.5568979994606342
EXP011,48,6.439251887944547,1.2581457805547858,6.439251887944547,1.2581457805547858,0.550177846543239
EXP011,49,6.454844798988564,1.098843155108971,6.454844798988564,1.098843155108971,0.5241133436298844
EXP011,50,6.3091915640387946,1.0982196000388256,6.3091915640387946,1.0982196000388256,0.519649681181961
EXP011,51,6.309563077091978,1.2325674345919468,6.309563077091978,1.2325674345919468,0.5484677817438754
EXP011,52,6.315562127343207,1.3365161904484215,6.315562127343207,1.3365161904484215,0.5217334722509023
EXP011,53,6.30738806677271,1.4613135495849376,6.30738806677271,1.4613135495849376,0.567536282823391
EXP011,54,6.297696980821223,1.5592084016741905,6.297696980821223,1.5592084016741905,0.529280180469978
EXP011,55,6.325747851169322,1.698570782516424,6.325747851169322,1.698570782516424,0.49638957211510315
EXP011,56,6.336253075107348,1.8320673804856231,6.336253075107348,1.8320673804856231,0.4929941519890485
EXP011,57,6.329566874360986,1.9324866550512882,6.329566874360986,1.9324866550512882,0.5201920678574818
EXP011,58,6.34598955381047,2.0727669965898645,6.34598955381047,2.0727669965898645,0.5084139896207528
EXP011,59,6.350080078909946,2.1796290548160977,6.350080078909946,2.1796290548160977,0.49815329695104
EXP011,60,6.350507374634724,2.297076984062472,6.350507374634724,2.297076984062472,0.5011037078518308
EXP011,61,6.3398750899035035,2.3215548266099924,6.3398750899035035,2.3215548266099924,0.5143114408658188
EXP011,62,6.232915793758432,2.3236439650937606,6.232915793758432,2.3236439650937606,0.5071507310743673
EXP011,63,6.224738027630548,2.2898313574943714,6.224738027630548,2.2898313574943714,0.5032630296242614
EXP011,64,6.2432379079743265,2.1690321173474643,6.2432379079743265,2.1690321173474643,0.5047663410003566
EXP011,65,6.243185835263238,2.065163393721044,6.243185835263238,2.065163393721044,0.4996975230749173
EXP011,66,6.236207041080216,1.9339350664869557,6.236207041080216,1.9339350664869557,0.49636476412906383
EXP011,67,6.228821942443079,1.8203869386625737,6.228821942443079,1.8203869386625737,0.4979545244157889
EXP011,68,6.230061913715974,1.6905139528813375,6.230061913715974,1.6905139528813375,0.4807407249147533
EXP011,69,6.213967271840302,1.5671564736105088,6.213967271840302,1.5671564736105088,0.4927244543465959
EXP011,70,6.203560455452624,1.470863513906377,6.203560455452624,1.470863513906377,0.5488343203092813
EXP011,71,6.172482750619334,1.326085264140419,6.172482750619334,1.326085264140419,0.529109446518802
EXP011,72,6.202139178506231,1.227705845229039,6.202139178506231,1.227705845229039,0.5447057798985001
EXP011,73,6.177795756783483,1.1078105845696826,6.177795756783483,1.1078105845696826,0.535102280055886
EXP011,74,6.107052743642561,1.126033208605571,6.107052743642561,1.126033208605571,0.5175207564765435
EXP011,75,6.088097275005117,1.2137689620324337,6.088097275005117,1.2137689620324337,0.5300128185597154
EXP011,76,6.086086578470237,1.3495707378732262,6.086086578470237,1.3495707378732262,0.548624280728193
EXP011,77,6.07815751283695,1.4430612989956306,6.07815751283695,1.4430612989956306,0.5290137430019362
EXP011,78,6.090586522991616,1.579081059020511,6.090586522991616,1.579081059020511,0.5440851463204361
EXP011,79,6.083844405444682,1.6735759527551792,6.083844405444682,1.6735759527551792,0.5140041977166213
EXP011,80,6.074382786468205,1.7867588106590424,6.074382786468205,1.7867588106590424,0.581194688717983
EXP011,81,6.10064806804752,1.9236848810679186,6.10064806804752,1.9236848810679186,0.5496816347728465
EXP011,82,6.127490126600117,2.04630972241015,6.127490126600117,2.04630972241015,0.5054044348872004
EXP011,83,6.120573322366749,2.172345302215577,6.120573322366749,2.172345302215577,0.4920881715767014
EXP011,84,6.117981335129069,2.280398264696725,6.117981335129069,2.280398264696725,0.5077428849163401
EXP011,85,6.088997651106729,2.326936116287378,6.088997651106729,2.326936116287378,0.5472727393135105
EXP011,86,5.9794603165472,2.2896561494515257,5.9794603165472,2.2896561494515257,0.5338026421811602
EXP011,87,5.978392489933094,2.265791439502798,5.978392489933094,2.265791439502798,0.5167023600372763
EXP011,88,5.990650407847996,2.1596461261505695,5.990650407847996,2.1596461261505695,0.5339382337512791
EXP011,89,5.997298445321126,2.057970759398943,5.997298445321126,2.057970759398943,0.49620241582133773
EXP011,90,5.984127989469404,1.91405997939944,5.984127989469404,1.91405997939944,0.5353145071894871
EXP011,91,5.995434540502545,1.811226105175425,5.995434540502545,1.811226105175425,0.5121955494157743
EXP011,92,5.976396321807166,1.6616205481906736,5.976396321807166,1.6616205481906736,0.4959078242209116
EXP011,93,5.9613694767274215,1.5579060736914778,5.9613694767274215,1.5579060736914778,0.5098881137281617
EXP011,94,5.964674466250913,1.4540797661417066,5.964674466250913,1.4540797661417066,0.5159043271523917
